areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
All Downtown,Manhattan,submarket,1645.000,1760.000,1764.000,1841.000,1748.000,1756.000,1632.000,1568.000,1390.000,1390.000,1358.000,1356.000,1460.000,1434.000,1591.000,1541.000,1572.000,1710.000,1698.000,1710.000,1459.000,1421.000,1451.000,1389.000,1588.000,1601.000,1789.000,1840.000,1992.000,2022.000,2122.000,2011.000,1794.000,1788.000,1680.000,1642.000,1937.000,2039.000,2275.000,2471.000,2503.000,2470.000,2561.000,2541.000,2428.000,2783.000,2647.000,2453.000,2567.000,2707.000,3046.000,3390.000,3472.000,3090.000,2852.000,2791.000,2674.000,2520.000,2303.000,2293.000,2544.000,2411.000,2762.000,2857.000,3043.000,3147.000,3195.000,2985.000,2728.000,2696.000,2382.000,2318.000,2488.000,2574.000,2818.000,2821.000,2909.000,3046.000,3057.000,3186.000,2883.000,2798.000,2658.000,2500.000,2785.000,2726.000,3046.000,2991.000,3238.000,3374.000,3270.000,2952.000,2754.000,2569.000,2316.000,2156.000,2271.000,2197.000,2460.000,2633.000,2638.000,2674.000,2758.000,2644.000,2168.000,2123.000,1911.000,1728.000,2055.000,2030.000,2332.000,2550.000,2734.000,2756.000,2616.000,2560.000,2206.000,2023.000,1825.000,1714.000,1961.000,1836.000,1636.000
All Midtown,Manhattan,submarket,1410.000,1462.000,1489.000,1593.000,1416.000,1384.000,1386.000,1352.000,1242.000,1200.000,1157.000,1115.000,1128.000,1157.000,1238.000,1213.000,1247.000,1299.000,1165.000,1241.000,1215.000,1210.000,1212.000,1152.000,1277.000,1354.000,1437.000,1392.000,1421.000,1481.000,1498.000,1478.000,1319.000,1271.000,1272.000,1229.000,1377.000,1420.000,1553.000,1643.000,1660.000,1638.000,1725.000,1715.000,1622.000,1693.000,1584.000,1559.000,1679.000,1703.000,1888.000,1885.000,1916.000,1898.000,2001.000,1953.000,1900.000,1892.000,1732.000,1798.000,1940.000,2004.000,2091.000,2172.000,2069.000,2191.000,2219.000,2192.000,2068.000,2036.000,2016.000,1921.000,2073.000,2049.000,2120.000,2159.000,2249.000,2419.000,2420.000,2501.000,2287.000,2280.000,2191.000,2053.000,2259.000,2208.000,2377.000,2363.000,2542.000,2606.000,2466.000,2195.000,2000.000,2155.000,1830.000,1720.000,1779.000,1744.000,1935.000,1972.000,1994.000,1957.000,2061.000,2021.000,1704.000,1843.000,1649.000,1551.000,1762.000,1587.000,1714.000,1893.000,1936.000,1859.000,1947.000,1867.000,1664.000,1608.000,1440.000,1409.000,1577.000,1438.000,1233.000
All Upper East Side,Manhattan,submarket,1064.000,1158.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,830.000,757.000,896.000,936.000,1040.000,1052.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1037.000,974.000,1048.000,1159.000,1260.000,1276.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1206.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1240.000,1195.000,1350.000,1394.000,1465.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1197.000,1270.000,1292.000,1393.000,1402.000,1526.000,1630.000,1635.000,1647.000,1517.000,1451.000,1379.000,1265.000,1370.000,1304.000,1406.000,1383.000,1503.000,1567.000,1565.000,1387.000,1299.000,1314.000,1145.000,1032.000,1140.000,1119.000,1197.000,1283.000,1377.000,1401.000,1350.000,1337.000,1206.000,1215.000,1107.000,986.000,1085.000,1036.000,1157.000,1276.000,1267.000,1182.000,1241.000,1203.000,1055.000,940.000,872.000,817.000,870.000,802.000,729.000
All Upper Manhattan,Manhattan,submarket,287.000,285.000,290.000,266.000,260.000,257.000,264.000,268.000,234.000,223.000,211.000,195.000,210.000,218.000,240.000,248.000,287.000,289.000,281.000,295.000,265.000,264.000,247.000,235.000,284.000,318.000,332.000,338.000,377.000,401.000,435.000,459.000,403.000,429.000,408.000,415.000,465.000,442.000,443.000,525.000,556.000,594.000,603.000,551.000,530.000,594.000,554.000,530.000,585.000,611.000,662.000,711.000,763.000,761.000,858.000,872.000,868.000,851.000,787.000,774.000,806.000,817.000,876.000,892.000,888.000,894.000,1055.000,1021.000,967.000,952.000,922.000,827.000,852.000,872.000,860.000,838.000,881.000,965.000,1065.000,1145.000,1027.000,984.000,950.000,878.000,1001.000,1005.000,1065.000,992.000,1124.000,1236.000,1203.000,960.000,908.000,934.000,824.000,720.000,785.000,804.000,815.000,894.000,1002.000,1026.000,1068.000,1035.000,978.000,1023.000,933.000,798.000,958.000,819.000,872.000,881.000,1004.000,941.000,1000.000,972.000,814.000,822.000,775.000,706.000,746.000,657.000,552.000
All Upper West Side,Manhattan,submarket,934.000,970.000,1072.000,1148.000,1116.000,1134.000,1011.000,875.000,788.000,784.000,758.000,759.000,744.000,742.000,833.000,785.000,845.000,893.000,900.000,915.000,859.000,948.000,771.000,703.000,783.000,854.000,925.000,979.000,1017.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1099.000,1069.000,1106.000,1108.000,1059.000,1131.000,1124.000,1222.000,1261.000,1283.000,1377.000,1503.000,1593.000,1439.000,1318.000,1265.000,1153.000,1082.000,1196.000,1135.000,1293.000,1372.000,1453.000,1525.000,1555.000,1378.000,1189.000,1197.000,1091.000,1140.000,1177.000,1182.000,1230.000,1184.000,1313.000,1399.000,1453.000,1473.000,1342.000,1355.000,1276.000,1217.000,1262.000,1235.000,1356.000,1362.000,1492.000,1557.000,1512.000,1284.000,1215.000,1200.000,1135.000,1019.000,1156.000,1115.000,1184.000,1239.000,1286.000,1297.000,1300.000,1238.000,1069.000,1052.000,941.000,847.000,941.000,884.000,923.000,965.000,1094.000,1134.000,1179.000,1080.000,898.000,856.000,792.000,780.000,820.000,755.000,725.000
Astoria,Queens,neighborhood,44.000,44.000,49.000,37.000,19.000,14.000,19.000,24.000,25.000,22.000,25.000,23.000,23.000,21.000,19.000,28.000,62.000,62.000,33.000,27.000,30.000,30.000,18.000,21.000,35.000,35.000,37.000,49.000,55.000,78.000,66.000,54.000,66.000,57.000,65.000,63.000,74.000,93.000,111.000,121.000,133.000,154.000,181.000,139.000,129.000,182.000,213.000,230.000,210.000,250.000,317.000,368.000,448.000,410.000,367.000,382.000,338.000,324.000,432.000,441.000,363.000,408.000,437.000,378.000,447.000,496.000,370.000,369.000,474.000,452.000,426.000,411.000,424.000,501.000,512.000,515.000,521.000,525.000,508.000,500.000,517.000,550.000,560.000,590.000,757.000,770.000,878.000,844.000,906.000,993.000,972.000,531.000,586.000,673.000,663.000,581.000,700.000,732.000,864.000,821.000,851.000,866.000,749.000,669.000,604.000,789.000,813.000,693.000,733.000,698.000,730.000,743.000,725.000,607.000,596.000,558.000,517.000,496.000,447.000,431.000,475.000,467.000,440.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,,,,1.000,,,,1.000,3.000,,,1.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,6.000,2.000,5.000,9.000,4.000,2.000,4.000,5.000,5.000,3.000,2.000,3.000,4.000,4.000,1.000,2.000,1.000,5.000,4.000,2.000,3.000,6.000,5.000,7.000,7.000,7.000,9.000,8.000,3.000,6.000,5.000,5.000,5.000,6.000,3.000,4.000,3.000,6.000,10.000,8.000,9.000,7.000,6.000,6.000,5.000,6.000,5.000,6.000,8.000,7.000,8.000,4.000,8.000,13.000,5.000,6.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,6.000,7.000,7.000,6.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,1.000,,,,,,,,,1.000,2.000,2.000,2.000,2.000,6.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,,,3.000,4.000,1.000,3.000,3.000,3.000,3.000,4.000,5.000,8.000,7.000,7.000,9.000,4.000,1.000,3.000,8.000,7.000,5.000,2.000,1.000,1.000,2.000,5.000,3.000,4.000,9.000,8.000,8.000,9.000,14.000,8.000,8.000,13.000,14.000,5.000,9.000,8.000,6.000,7.000,11.000,7.000,9.000,8.000,16.000,12.000,14.000,27.000,38.000,24.000,19.000,16.000,20.000,36.000,37.000,38.000,38.000,29.000,22.000,18.000,20.000,20.000,19.000,18.000,18.000,13.000,6.000
Battery Park City,Manhattan,neighborhood,89.000,84.000,101.000,90.000,90.000,92.000,93.000,111.000,103.000,112.000,97.000,106.000,113.000,129.000,141.000,119.000,102.000,124.000,111.000,119.000,113.000,122.000,132.000,118.000,135.000,129.000,143.000,140.000,138.000,151.000,140.000,132.000,119.000,118.000,121.000,112.000,145.000,156.000,167.000,165.000,162.000,164.000,152.000,178.000,163.000,168.000,132.000,161.000,165.000,151.000,151.000,143.000,149.000,124.000,140.000,157.000,134.000,142.000,155.000,147.000,139.000,133.000,143.000,141.000,136.000,141.000,138.000,132.000,131.000,148.000,117.000,117.000,120.000,131.000,130.000,117.000,111.000,117.000,124.000,130.000,107.000,123.000,135.000,122.000,131.000,135.000,136.000,126.000,115.000,114.000,100.000,107.000,94.000,85.000,95.000,106.000,102.000,96.000,105.000,102.000,90.000,89.000,95.000,95.000,82.000,78.000,81.000,75.000,107.000,90.000,107.000,111.000,107.000,107.000,84.000,89.000,82.000,89.000,52.000,48.000,73.000,71.000,72.000
Bay Ridge,Brooklyn,neighborhood,27.000,26.000,25.000,26.000,21.000,20.000,18.000,16.000,11.000,14.000,14.000,12.000,14.000,16.000,21.000,17.000,17.000,21.000,22.000,18.000,20.000,20.000,19.000,18.000,14.000,18.000,17.000,12.000,8.000,18.000,21.000,17.000,17.000,17.000,13.000,13.000,18.000,20.000,13.000,17.000,28.000,23.000,24.000,37.000,37.000,99.000,138.000,147.000,195.000,238.000,216.000,200.000,55.000,56.000,61.000,79.000,96.000,118.000,124.000,112.000,128.000,112.000,112.000,118.000,128.000,91.000,117.000,136.000,124.000,128.000,124.000,106.000,112.000,92.000,78.000,77.000,90.000,100.000,97.000,98.000,80.000,82.000,87.000,79.000,118.000,121.000,173.000,199.000,230.000,259.000,239.000,160.000,155.000,173.000,200.000,146.000,162.000,170.000,189.000,195.000,228.000,259.000,272.000,235.000,207.000,195.000,178.000,186.000,221.000,193.000,197.000,218.000,240.000,237.000,235.000,212.000,203.000,197.000,150.000,141.000,148.000,115.000,83.000
