areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
All Downtown,Manhattan,submarket,1149.000,1215.000,1232.000,1179.000,1114.000,1144.000,1101.000,1033.000,872.000,835.000,850.000,827.000,877.000,807.000,897.000,895.000,970.000,1064.000,1135.000,1148.000,994.000,970.000,954.000,902.000,945.000,904.000,1027.000,1077.000,1298.000,1352.000,1502.000,1479.000,1299.000,1255.000,1201.000,1181.000,1330.000,1292.000,1331.000,1542.000,1624.000,1723.000,1898.000,1920.000,1778.000,1855.000,1557.000,1465.000,1513.000,1540.000,1733.000,2081.000,2324.000,2259.000,2122.000,2103.000,2002.000,1914.000,1705.000,1619.000,1649.000,1518.000,1713.000,1889.000,2140.000,2342.000,2450.000,2290.000,1950.000,1926.000,1654.000,1594.000,1690.000,1780.000,1847.000,1999.000,2117.000,2253.000,2396.000,2395.000,2185.000,2084.000,2028.000,1828.000,1929.000,1846.000,2029.000,2163.000,2430.000,2610.000,2705.000,2261.000,1973.000,1907.000,1669.000,1480.000,1642.000,1548.000,1592.000,1806.000,2131.000,2233.000,2420.000,2229.000,1751.000,1619.000,1396.000,1219.000,1309.000,1374.000,1566.000,1868.000,2198.000,2304.000,2377.000,2136.000,1709.000,1574.000,1316.000,1127.000,1160.000,1047.000,1067.000
All Midtown,Manhattan,submarket,671.000,715.000,728.000,729.000,666.000,682.000,701.000,634.000,530.000,559.000,552.000,553.000,568.000,564.000,596.000,608.000,648.000,653.000,617.000,674.000,654.000,621.000,603.000,542.000,567.000,600.000,628.000,639.000,639.000,680.000,813.000,804.000,738.000,740.000,747.000,714.000,761.000,773.000,826.000,878.000,869.000,866.000,945.000,945.000,848.000,886.000,825.000,805.000,856.000,864.000,946.000,956.000,1037.000,1004.000,1034.000,1096.000,1043.000,1109.000,1030.000,993.000,1013.000,1013.000,1083.000,1156.000,1157.000,1228.000,1235.000,1212.000,1175.000,1199.000,1132.000,1104.000,1101.000,1125.000,1211.000,1226.000,1310.000,1391.000,1364.000,1477.000,1321.000,1337.000,1345.000,1237.000,1341.000,1236.000,1343.000,1413.000,1543.000,1586.000,1568.000,1385.000,1258.000,1322.000,1157.000,1032.000,1047.000,994.000,1010.000,1110.000,1275.000,1278.000,1279.000,1254.000,1122.000,1228.000,1093.000,1009.000,1068.000,989.000,1022.000,1146.000,1242.000,1311.000,1287.000,1188.000,1067.000,1051.000,971.000,918.000,977.000,867.000,768.000
All Upper East Side,Manhattan,submarket,590.000,612.000,576.000,572.000,534.000,598.000,596.000,593.000,557.000,576.000,552.000,570.000,588.000,562.000,595.000,548.000,551.000,577.000,567.000,559.000,524.000,491.000,459.000,445.000,455.000,449.000,511.000,504.000,534.000,615.000,622.000,638.000,569.000,541.000,499.000,480.000,503.000,466.000,502.000,559.000,568.000,591.000,728.000,773.000,711.000,797.000,703.000,649.000,623.000,673.000,648.000,684.000,761.000,730.000,784.000,776.000,770.000,754.000,725.000,641.000,678.000,661.000,767.000,794.000,836.000,921.000,930.000,907.000,863.000,917.000,838.000,757.000,807.000,809.000,879.000,947.000,1023.000,1064.000,1097.000,1118.000,1105.000,1050.000,966.000,860.000,911.000,833.000,880.000,886.000,941.000,993.000,951.000,795.000,783.000,840.000,771.000,654.000,692.000,693.000,733.000,742.000,797.000,899.000,945.000,910.000,733.000,790.000,680.000,569.000,608.000,625.000,710.000,753.000,826.000,863.000,883.000,828.000,653.000,577.000,496.000,429.000,478.000,436.000,411.000
All Upper Manhattan,Manhattan,submarket,328.000,326.000,270.000,254.000,263.000,292.000,285.000,262.000,221.000,227.000,205.000,213.000,221.000,218.000,257.000,271.000,272.000,263.000,251.000,252.000,240.000,239.000,251.000,247.000,284.000,314.000,334.000,354.000,388.000,395.000,431.000,449.000,392.000,436.000,419.000,439.000,438.000,416.000,422.000,508.000,562.000,574.000,554.000,531.000,462.000,520.000,535.000,514.000,597.000,579.000,598.000,674.000,800.000,840.000,937.000,983.000,897.000,999.000,961.000,925.000,1011.000,927.000,947.000,917.000,885.000,1003.000,1094.000,1011.000,885.000,898.000,969.000,952.000,942.000,893.000,943.000,983.000,1091.000,1188.000,1219.000,1247.000,1114.000,1054.000,1105.000,1037.000,1128.000,1121.000,1159.000,1074.000,1228.000,1365.000,1393.000,1026.000,935.000,967.000,794.000,664.000,718.000,721.000,819.000,876.000,987.000,1073.000,1201.000,1152.000,994.000,1056.000,945.000,840.000,929.000,866.000,943.000,977.000,975.000,1022.000,1029.000,972.000,853.000,765.000,712.000,616.000,682.000,607.000,543.000
All Upper West Side,Manhattan,submarket,573.000,544.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,388.000,399.000,372.000,345.000,355.000,416.000,486.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,537.000,569.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,461.000,506.000,545.000,607.000,639.000,624.000,648.000,568.000,610.000,580.000,547.000,590.000,575.000,642.000,761.000,838.000,772.000,727.000,675.000,637.000,641.000,664.000,620.000,669.000,740.000,751.000,801.000,920.000,882.000,807.000,752.000,702.000,660.000,662.000,654.000,705.000,722.000,801.000,951.000,966.000,971.000,889.000,849.000,768.000,689.000,718.000,695.000,746.000,723.000,854.000,949.000,941.000,827.000,716.000,740.000,668.000,579.000,620.000,566.000,612.000,636.000,700.000,761.000,790.000,789.000,644.000,644.000,588.000,508.000,534.000,503.000,523.000,553.000,622.000,690.000,677.000,681.000,593.000,565.000,516.000,428.000,501.000,428.000,396.000
Astoria,Queens,neighborhood,33.000,35.000,35.000,26.000,23.000,22.000,19.000,14.000,20.000,26.000,20.000,15.000,12.000,11.000,14.000,16.000,19.000,29.000,27.000,23.000,22.000,25.000,23.000,25.000,30.000,28.000,36.000,42.000,63.000,51.000,51.000,55.000,48.000,48.000,54.000,61.000,74.000,62.000,69.000,75.000,93.000,113.000,125.000,107.000,123.000,131.000,123.000,144.000,189.000,199.000,219.000,270.000,286.000,274.000,298.000,311.000,299.000,351.000,378.000,411.000,342.000,375.000,438.000,434.000,541.000,617.000,473.000,441.000,372.000,465.000,483.000,407.000,354.000,353.000,417.000,499.000,505.000,536.000,480.000,490.000,505.000,579.000,555.000,513.000,676.000,803.000,924.000,880.000,901.000,1003.000,933.000,599.000,682.000,648.000,575.000,529.000,539.000,608.000,674.000,638.000,762.000,793.000,724.000,677.000,619.000,713.000,634.000,569.000,582.000,553.000,601.000,647.000,698.000,644.000,747.000,639.000,567.000,574.000,476.000,375.000,400.000,380.000,319.000
Auburndale,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,3.000,4.000,1.000,,1.000,2.000,4.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,5.000,3.000,3.000,6.000,8.000,6.000,8.000,9.000,5.000,2.000,,2.000,5.000,2.000,3.000,11.000,6.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,,2.000,4.000,2.000,1.000,3.000,5.000,3.000,5.000,3.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,3.000,8.000,8.000,6.000,8.000,5.000,4.000,4.000,2.000,6.000,7.000,8.000,4.000,5.000,4.000,7.000,12.000,6.000,7.000,8.000,5.000,4.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,3.000,7.000,7.000,6.000,1.000,,,3.000,4.000,2.000,3.000,7.000,7.000,4.000,4.000,6.000,6.000,13.000,4.000,2.000,2.000,2.000,5.000,5.000,3.000,6.000,6.000,8.000,3.000,4.000,7.000,7.000,7.000,11.000,13.000,14.000,15.000,14.000,14.000,9.000,9.000,9.000,4.000,4.000,9.000,11.000,10.000,10.000,16.000,14.000,25.000,27.000,19.000,25.000,15.000,18.000,13.000,13.000,30.000,19.000,23.000,23.000,21.000,6.000,12.000,16.000,10.000,6.000,11.000,6.000,6.000
Battery Park City,Manhattan,neighborhood,63.000,66.000,53.000,42.000,43.000,50.000,49.000,56.000,47.000,41.000,39.000,43.000,51.000,48.000,55.000,59.000,48.000,46.000,52.000,51.000,62.000,68.000,68.000,56.000,50.000,47.000,58.000,64.000,78.000,86.000,95.000,106.000,91.000,87.000,91.000,71.000,83.000,68.000,66.000,72.000,92.000,88.000,92.000,106.000,101.000,118.000,80.000,90.000,86.000,85.000,81.000,83.000,115.000,118.000,115.000,103.000,97.000,92.000,83.000,65.000,77.000,64.000,76.000,82.000,87.000,93.000,97.000,101.000,93.000,104.000,95.000,87.000,83.000,86.000,82.000,93.000,82.000,103.000,105.000,109.000,88.000,79.000,84.000,67.000,74.000,62.000,61.000,70.000,77.000,79.000,85.000,72.000,73.000,77.000,57.000,59.000,62.000,62.000,68.000,69.000,72.000,69.000,76.000,85.000,82.000,70.000,65.000,54.000,68.000,59.000,66.000,70.000,72.000,66.000,66.000,60.000,58.000,72.000,63.000,60.000,59.000,44.000,43.000
Bay Ridge,Brooklyn,neighborhood,13.000,14.000,12.000,13.000,9.000,13.000,10.000,9.000,10.000,11.000,18.000,15.000,13.000,16.000,13.000,11.000,18.000,18.000,17.000,16.000,16.000,13.000,12.000,9.000,9.000,10.000,13.000,10.000,8.000,8.000,7.000,10.000,16.000,17.000,17.000,12.000,13.000,12.000,17.000,17.000,19.000,16.000,22.000,30.000,29.000,42.000,55.000,50.000,54.000,59.000,57.000,56.000,58.000,72.000,82.000,82.000,88.000,85.000,87.000,79.000,78.000,81.000,96.000,113.000,112.000,97.000,88.000,111.000,93.000,97.000,108.000,89.000,105.000,103.000,90.000,110.000,128.000,131.000,117.000,128.000,101.000,105.000,100.000,93.000,121.000,163.000,214.000,209.000,222.000,243.000,226.000,121.000,136.000,164.000,165.000,121.000,134.000,141.000,169.000,189.000,215.000,221.000,205.000,212.000,194.000,228.000,192.000,154.000,164.000,173.000,201.000,199.000,206.000,146.000,152.000,149.000,123.000,139.000,125.000,90.000,98.000,100.000,89.000
